 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 1.71000000e+00  1.71000000e+00  1.70998614e+00  4.00000000e-05  2.79844368e-04  0.00000000e+00 
 1.71100000e+00  1.71100000e+00  1.71098612e+00  4.00000000e-05  2.79835951e-04  0.00000000e+00 
 1.71200000e+00  1.71200000e+00  1.71198610e+00  4.00000000e-05  2.79827530e-04  0.00000000e+00 
 1.71300000e+00  1.71300000e+00  1.71298609e+00  4.00000000e-05  2.79819106e-04  0.00000000e+00 
 1.71400000e+00  1.71400000e+00  1.71398607e+00  4.00000000e-05  2.79810678e-04  0.00000000e+00 
 1.71500000e+00  1.71500000e+00  1.71498605e+00  4.00000000e-05  2.79802247e-04  0.00000000e+00 
 1.71600000e+00  1.71600000e+00  1.71598604e+00  4.00000000e-05  2.79793812e-04  0.00000000e+00 
 1.71700000e+00  1.71700000e+00  1.71698602e+00  4.00000000e-05  2.79785374e-04  0.00000000e+00 
 1.71800000e+00  1.71800000e+00  1.71798600e+00  4.00000000e-05  2.79776933e-04  0.00000000e+00 
 1.71900000e+00  1.71900000e+00  1.71898599e+00  4.00000000e-05  2.79768488e-04  0.00000000e+00 
 1.72000000e+00  1.72000000e+00  1.71998597e+00  4.00000000e-05  2.79760040e-04  0.00000000e+00 
 1.72100000e+00  1.72100000e+00  1.72098595e+00  4.00000000e-05  2.79751588e-04  0.00000000e+00 
 1.72200000e+00  1.72200000e+00  1.72198593e+00  4.00000000e-05  2.79743133e-04  0.00000000e+00 
 1.72300000e+00  1.72300000e+00  1.72298592e+00  4.00000000e-05  2.79734675e-04  0.00000000e+00 
 1.72400000e+00  1.72400000e+00  1.72398590e+00  4.00000000e-05  2.79726213e-04  0.00000000e+00 
 1.72500000e+00  1.72500000e+00  1.72498588e+00  4.00000000e-05  2.79717748e-04  0.00000000e+00 
 1.72600000e+00  1.72600000e+00  1.72598587e+00  4.00000000e-05  2.79709279e-04  0.00000000e+00 
 1.72700000e+00  1.72700000e+00  1.72698585e+00  4.00000000e-05  2.79700806e-04  0.00000000e+00 
 1.72800000e+00  1.72800000e+00  1.72798583e+00  4.00000000e-05  2.79692331e-04  0.00000000e+00 
 1.72900000e+00  1.72900000e+00  1.72898582e+00  4.00000000e-05  2.79683851e-04  0.00000000e+00 
 1.73000000e+00  1.73000000e+00  1.72998580e+00  4.00000000e-05  2.79675369e-04  0.00000000e+00 
 1.73100000e+00  1.73100000e+00  1.73098578e+00  4.00000000e-05  2.79666882e-04  0.00000000e+00 
 1.73200000e+00  1.73200000e+00  1.73198577e+00  4.00000000e-05  2.79658393e-04  0.00000000e+00 
 1.73300000e+00  1.73300000e+00  1.73298575e+00  4.00000000e-05  2.79649900e-04  0.00000000e+00 
 1.73400000e+00  1.73400000e+00  1.73398573e+00  4.00000000e-05  2.79641403e-04  0.00000000e+00 
 1.73500000e+00  1.73500000e+00  1.73498572e+00  4.00000000e-05  2.79632903e-04  0.00000000e+00 
 1.73600000e+00  1.73600000e+00  1.73598570e+00  4.00000000e-05  2.79624399e-04  0.00000000e+00 
 1.73700000e+00  1.73700000e+00  1.73698568e+00  4.00000000e-05  2.79615892e-04  0.00000000e+00 
 1.73800000e+00  1.73800000e+00  1.73798566e+00  4.00000000e-05  2.79607381e-04  0.00000000e+00 
 1.73900000e+00  1.73900000e+00  1.73898565e+00  4.00000000e-05  2.79598866e-04  0.00000000e+00 
 1.74000000e+00  1.74000000e+00  1.73998563e+00  4.00000000e-05  2.79590349e-04  0.00000000e+00 
 1.74100000e+00  1.74100000e+00  1.74098561e+00  4.00000000e-05  2.79581827e-04  0.00000000e+00 
 1.74200000e+00  1.74200000e+00  1.74198560e+00  4.00000000e-05  2.79573302e-04  0.00000000e+00 
 1.74300000e+00  1.74300000e+00  1.74298558e+00  4.00000000e-05  2.79564773e-04  0.00000000e+00 
 1.74400000e+00  1.74400000e+00  1.74398556e+00  4.00000000e-05  2.79556241e-04  0.00000000e+00 
 1.74500000e+00  1.74500000e+00  1.74498555e+00  4.00000000e-05  2.79547705e-04  0.00000000e+00 
 1.74600000e+00  1.74600000e+00  1.74598553e+00  4.00000000e-05  2.79539166e-04  0.00000000e+00 
 1.74700000e+00  1.74700000e+00  1.74698551e+00  4.00000000e-05  2.79530623e-04  0.00000000e+00 
 1.74800000e+00  1.74800000e+00  1.74798550e+00  4.00000000e-05  2.79522076e-04  0.00000000e+00 
 1.74900000e+00  1.74900000e+00  1.74898548e+00  4.00000000e-05  2.79513526e-04  0.00000000e+00 
 1.75000000e+00  1.75000000e+00  1.74998546e+00  4.00000000e-05  2.79504972e-04  0.00000000e+00 
 1.75100000e+00  1.75100000e+00  1.75098545e+00  4.00000000e-05  2.79496415e-04  0.00000000e+00 
 1.75200000e+00  1.75200000e+00  1.75198543e+00  4.00000000e-05  2.79487854e-04  0.00000000e+00 
 1.75300000e+00  1.75300000e+00  1.75298541e+00  4.00000000e-05  2.79479289e-04  0.00000000e+00 
 1.75400000e+00  1.75400000e+00  1.75398540e+00  4.00000000e-05  2.79470721e-04  0.00000000e+00 
 1.75500000e+00  1.75500000e+00  1.75498538e+00  4.00000000e-05  2.79462149e-04  0.00000000e+00 
 1.75600000e+00  1.75600000e+00  1.75598536e+00  4.00000000e-05  2.79453573e-04  0.00000000e+00 
 1.75700000e+00  1.75700000e+00  1.75698535e+00  4.00000000e-05  2.79444994e-04  0.00000000e+00 
 1.75800000e+00  1.75800000e+00  1.75798533e+00  4.00000000e-05  2.79436411e-04  0.00000000e+00 
 1.75900000e+00  1.75900000e+00  1.75898531e+00  4.00000000e-05  2.79427824e-04  0.00000000e+00 
 1.76000000e+00  1.76000000e+00  1.75998530e+00  4.00000000e-05  2.79419234e-04  0.00000000e+00 
 1.76100000e+00  1.76100000e+00  1.76098528e+00  4.00000000e-05  2.79410640e-04  0.00000000e+00 
 1.76200000e+00  1.76200000e+00  1.76198527e+00  4.00000000e-05  2.79402042e-04  0.00000000e+00 
 1.76300000e+00  1.76300000e+00  1.76298525e+00  4.00000000e-05  2.79393440e-04  0.00000000e+00 
 1.76400000e+00  1.76400000e+00  1.76398523e+00  4.00000000e-05  2.79384835e-04  0.00000000e+00 
 1.76500000e+00  1.76500000e+00  1.76498522e+00  4.00000000e-05  2.79376226e-04  0.00000000e+00 
 1.76600000e+00  1.76600000e+00  1.76598520e+00  4.00000000e-05  2.79367613e-04  0.00000000e+00 
 1.76700000e+00  1.76700000e+00  1.76698518e+00  4.00000000e-05  2.79358997e-04  0.00000000e+00 
 1.76800000e+00  1.76800000e+00  1.76798517e+00  4.00000000e-05  2.79350377e-04  0.00000000e+00 
 1.76900000e+00  1.76900000e+00  1.76898515e+00  4.00000000e-05  2.79341752e-04  0.00000000e+00 
 1.77000000e+00  1.77000000e+00  1.76998513e+00  4.00000000e-05  2.79333125e-04  0.00000000e+00 
 1.77100000e+00  1.77100000e+00  1.77098512e+00  4.00000000e-05  2.79324493e-04  0.00000000e+00 
 1.77200000e+00  1.77200000e+00  1.77198510e+00  4.00000000e-05  2.79315858e-04  0.00000000e+00 
 1.77300000e+00  1.77300000e+00  1.77298508e+00  4.00000000e-05  2.79307219e-04  0.00000000e+00 
 1.77400000e+00  1.77400000e+00  1.77398507e+00  4.00000000e-05  2.79298576e-04  0.00000000e+00 
 1.77500000e+00  1.77500000e+00  1.77498505e+00  4.00000000e-05  2.79289929e-04  0.00000000e+00 
 1.77600000e+00  1.77600000e+00  1.77598504e+00  4.00000000e-05  2.79281279e-04  0.00000000e+00 
 1.77700000e+00  1.77700000e+00  1.77698502e+00  4.00000000e-05  2.79272624e-04  0.00000000e+00 
 1.77800000e+00  1.77800000e+00  1.77798500e+00  4.00000000e-05  2.79263966e-04  0.00000000e+00 
 1.77900000e+00  1.77900000e+00  1.77898499e+00  4.00000000e-05  2.79255304e-04  0.00000000e+00 
 1.78000000e+00  1.78000000e+00  1.77998497e+00  4.00000000e-05  2.79246638e-04  0.00000000e+00 
 1.78100000e+00  1.78100000e+00  1.78098495e+00  4.00000000e-05  2.79237968e-04  0.00000000e+00 
 1.78200000e+00  1.78200000e+00  1.78198494e+00  4.00000000e-05  2.79229294e-04  0.00000000e+00 
 1.78300000e+00  1.78300000e+00  1.78298492e+00  4.00000000e-05  2.79220617e-04  0.00000000e+00 
 1.78400000e+00  1.78400000e+00  1.78398490e+00  4.00000000e-05  2.79211935e-04  0.00000000e+00 
 1.78500000e+00  1.78500000e+00  1.78498489e+00  4.00000000e-05  2.79203250e-04  0.00000000e+00 
 1.78600000e+00  1.78600000e+00  1.78598487e+00  4.00000000e-05  2.79194561e-04  0.00000000e+00 
 1.78700000e+00  1.78700000e+00  1.78698486e+00  4.00000000e-05  2.79185867e-04  0.00000000e+00 
 1.78800000e+00  1.78800000e+00  1.78798484e+00  4.00000000e-05  2.79177170e-04  0.00000000e+00 
 1.78900000e+00  1.78900000e+00  1.78898482e+00  4.00000000e-05  2.79168470e-04  0.00000000e+00 
 1.79000000e+00  1.79000000e+00  1.78998481e+00  4.00000000e-05  2.79159765e-04  0.00000000e+00 
 1.79100000e+00  1.79100000e+00  1.79098479e+00  4.00000000e-05  2.79151056e-04  0.00000000e+00 
 1.79200000e+00  1.79200000e+00  1.79198477e+00  4.00000000e-05  2.79142343e-04  0.00000000e+00 
 1.79300000e+00  1.79300000e+00  1.79298476e+00  4.00000000e-05  2.79133626e-04  0.00000000e+00 
 1.79400000e+00  1.79400000e+00  1.79398474e+00  4.00000000e-05  2.79124905e-04  0.00000000e+00 
 1.79500000e+00  1.79500000e+00  1.79498473e+00  4.00000000e-05  2.79116180e-04  0.00000000e+00 
 1.79600000e+00  1.79600000e+00  1.79598471e+00  4.00000000e-05  2.79107451e-04  0.00000000e+00 
 1.79700000e+00  1.79700000e+00  1.79698469e+00  4.00000000e-05  2.79098719e-04  0.00000000e+00 
 1.79800000e+00  1.79800000e+00  1.79798468e+00  4.00000000e-05  2.79089982e-04  0.00000000e+00 
 1.79900000e+00  1.79900000e+00  1.79898466e+00  4.00000000e-05  2.79081241e-04  0.00000000e+00 
 1.80000000e+00  1.80000000e+00  1.79998465e+00  4.00000000e-05  2.79072496e-04  0.00000000e+00 
 1.80100000e+00  1.80100000e+00  1.80098463e+00  4.00000000e-05  2.79063747e-04  0.00000000e+00 
 1.80200000e+00  1.80200000e+00  1.80198461e+00  4.00000000e-05  2.79054994e-04  0.00000000e+00 
 1.80300000e+00  1.80300000e+00  1.80298460e+00  4.00000000e-05  2.79046237e-04  0.00000000e+00 
 1.80400000e+00  1.80400000e+00  1.80398458e+00  4.00000000e-05  2.79037476e-04  0.00000000e+00 
 1.80500000e+00  1.80500000e+00  1.80498457e+00  4.00000000e-05  2.79028711e-04  0.00000000e+00 
 1.80600000e+00  1.80600000e+00  1.80598455e+00  4.00000000e-05  2.79019941e-04  0.00000000e+00 
 1.80700000e+00  1.80700000e+00  1.80698453e+00  4.00000000e-05  2.79011168e-04  0.00000000e+00 
 1.80800000e+00  1.80800000e+00  1.80798452e+00  4.00000000e-05  2.79002390e-04  0.00000000e+00 
 1.80900000e+00  1.80900000e+00  1.80898450e+00  4.00000000e-05  2.78993609e-04  0.00000000e+00 
 1.81000000e+00  1.81000000e+00  1.80998449e+00  4.00000000e-05  2.78984823e-04  0.00000000e+00 
 1.81100000e+00  1.81100000e+00  1.81098447e+00  4.00000000e-05  2.78976033e-04  0.00000000e+00 
 1.81200000e+00  1.81200000e+00  1.81198445e+00  4.00000000e-05  2.78967239e-04  0.00000000e+00 
 1.81300000e+00  1.81300000e+00  1.81298444e+00  4.00000000e-05  2.78958441e-04  0.00000000e+00 
 1.81400000e+00  1.81400000e+00  1.81398442e+00  4.00000000e-05  2.78949638e-04  0.00000000e+00 
 1.81500000e+00  1.81500000e+00  1.81498441e+00  4.00000000e-05  2.78940831e-04  0.00000000e+00 
 1.81600000e+00  1.81600000e+00  1.81598439e+00  4.00000000e-05  2.78932021e-04  0.00000000e+00 
 1.81700000e+00  1.81700000e+00  1.81698438e+00  4.00000000e-05  2.78923206e-04  0.00000000e+00 
 1.81800000e+00  1.81800000e+00  1.81798436e+00  4.00000000e-05  2.78914386e-04  0.00000000e+00 
 1.81900000e+00  1.81900000e+00  1.81898434e+00  4.00000000e-05  2.78905563e-04  0.00000000e+00 
 1.82000000e+00  1.82000000e+00  1.81998433e+00  4.00000000e-05  2.78896735e-04  0.00000000e+00 
 1.82100000e+00  1.82100000e+00  1.82098431e+00  4.00000000e-05  2.78887903e-04  0.00000000e+00 
 1.82200000e+00  1.82200000e+00  1.82198430e+00  4.00000000e-05  2.78879067e-04  0.00000000e+00 
 1.82300000e+00  1.82300000e+00  1.82298428e+00  4.00000000e-05  2.78870227e-04  0.00000000e+00 
 1.82400000e+00  1.82400000e+00  1.82398426e+00  4.00000000e-05  2.78861382e-04  0.00000000e+00 
 1.82500000e+00  1.82500000e+00  1.82498425e+00  4.00000000e-05  2.78852533e-04  0.00000000e+00 
 1.82600000e+00  1.82600000e+00  1.82598423e+00  4.00000000e-05  2.78843679e-04  0.00000000e+00 
 1.82700000e+00  1.82700000e+00  1.82698422e+00  4.00000000e-05  2.78834822e-04  0.00000000e+00 
 1.82800000e+00  1.82800000e+00  1.82798420e+00  4.00000000e-05  2.78825959e-04  0.00000000e+00 
 1.82900000e+00  1.82900000e+00  1.82898419e+00  4.00000000e-05  2.78817093e-04  0.00000000e+00 
 1.83000000e+00  1.83000000e+00  1.82998417e+00  4.00000000e-05  2.78808222e-04  0.00000000e+00 
 1.83100000e+00  1.83100000e+00  1.83098416e+00  4.00000000e-05  2.78799347e-04  0.00000000e+00 
 1.83200000e+00  1.83200000e+00  1.83198414e+00  4.00000000e-05  2.78790468e-04  0.00000000e+00 
 1.83300000e+00  1.83300000e+00  1.83298412e+00  4.00000000e-05  2.78781584e-04  0.00000000e+00 
 1.83400000e+00  1.83400000e+00  1.83398411e+00  4.00000000e-05  2.78772695e-04  0.00000000e+00 
 1.83500000e+00  1.83500000e+00  1.83498409e+00  4.00000000e-05  2.78763803e-04  0.00000000e+00 
 1.83600000e+00  1.83600000e+00  1.83598408e+00  4.00000000e-05  2.78754905e-04  0.00000000e+00 
 1.83700000e+00  1.83700000e+00  1.83698406e+00  4.00000000e-05  2.78746004e-04  0.00000000e+00 
 1.83800000e+00  1.83800000e+00  1.83798405e+00  4.00000000e-05  2.78737098e-04  0.00000000e+00 
 1.83900000e+00  1.83900000e+00  1.83898403e+00  4.00000000e-05  2.78728187e-04  0.00000000e+00 
 1.84000000e+00  1.84000000e+00  1.83998402e+00  4.00000000e-05  2.78719272e-04  0.00000000e+00 
 1.84100000e+00  1.84100000e+00  1.84098400e+00  4.00000000e-05  2.78710353e-04  0.00000000e+00 
 1.84200000e+00  1.84200000e+00  1.84198398e+00  4.00000000e-05  2.78701429e-04  0.00000000e+00 
 1.84300000e+00  1.84300000e+00  1.84298397e+00  4.00000000e-05  2.78692500e-04  0.00000000e+00 
 1.84400000e+00  1.84400000e+00  1.84398395e+00  4.00000000e-05  2.78683567e-04  0.00000000e+00 
 1.84500000e+00  1.84500000e+00  1.84498394e+00  4.00000000e-05  2.78674630e-04  0.00000000e+00 
 1.84600000e+00  1.84600000e+00  1.84598392e+00  4.00000000e-05  2.78665687e-04  0.00000000e+00 
 1.84700000e+00  1.84700000e+00  1.84698391e+00  4.00000000e-05  2.78656741e-04  0.00000000e+00 
 1.84800000e+00  1.84800000e+00  1.84798389e+00  4.00000000e-05  2.78647789e-04  0.00000000e+00 
 1.84900000e+00  1.84900000e+00  1.84898388e+00  4.00000000e-05  2.78638833e-04  0.00000000e+00 
 1.85000000e+00  1.85000000e+00  1.84998386e+00  4.00000000e-05  2.78629873e-04  0.00000000e+00 
 1.85100000e+00  1.85100000e+00  1.85098385e+00  4.00000000e-05  2.78620907e-04  0.00000000e+00 
 1.85200000e+00  1.85200000e+00  1.85198383e+00  4.00000000e-05  2.78611938e-04  0.00000000e+00 
 1.85300000e+00  1.85300000e+00  1.85298382e+00  4.00000000e-05  2.78602963e-04  0.00000000e+00 
 1.85400000e+00  1.85400000e+00  1.85398380e+00  4.00000000e-05  2.78593984e-04  0.00000000e+00 
 1.85500000e+00  1.85500000e+00  1.85498379e+00  4.00000000e-05  2.78585000e-04  0.00000000e+00 
 1.85600000e+00  1.85600000e+00  1.85598377e+00  4.00000000e-05  2.78576011e-04  0.00000000e+00 
 1.85700000e+00  1.85700000e+00  1.85698376e+00  4.00000000e-05  2.78567018e-04  0.00000000e+00 
 1.85800000e+00  1.85800000e+00  1.85798374e+00  4.00000000e-05  2.78558020e-04  0.00000000e+00 
 1.85900000e+00  1.85900000e+00  1.85898373e+00  4.00000000e-05  2.78549017e-04  0.00000000e+00 
 1.86000000e+00  1.86000000e+00  1.85998371e+00  4.00000000e-05  2.78540010e-04  0.00000000e+00 
 1.86100000e+00  1.86100000e+00  1.86098370e+00  4.00000000e-05  2.78530998e-04  0.00000000e+00 
 1.86200000e+00  1.86200000e+00  1.86198368e+00  4.00000000e-05  2.78521981e-04  0.00000000e+00 
 1.86300000e+00  1.86300000e+00  1.86298367e+00  4.00000000e-05  2.78512959e-04  0.00000000e+00 
 1.86400000e+00  1.86400000e+00  1.86398365e+00  4.00000000e-05  2.78503932e-04  0.00000000e+00 
 1.86500000e+00  1.86500000e+00  1.86498364e+00  4.00000000e-05  2.78494900e-04  0.00000000e+00 
 1.86600000e+00  1.86600000e+00  1.86598362e+00  4.00000000e-05  2.78485864e-04  0.00000000e+00 
 1.86700000e+00  1.86700000e+00  1.86698361e+00  4.00000000e-05  2.78476823e-04  0.00000000e+00 
 1.86800000e+00  1.86800000e+00  1.86798359e+00  4.00000000e-05  2.78467776e-04  0.00000000e+00 
 1.86900000e+00  1.86900000e+00  1.86898358e+00  4.00000000e-05  2.78458726e-04  0.00000000e+00 
 1.87000000e+00  1.87000000e+00  1.86998356e+00  4.00000000e-05  2.78449670e-04  0.00000000e+00 
 1.87100000e+00  1.87100000e+00  1.87098355e+00  4.00000000e-05  2.78440609e-04  0.00000000e+00 
 1.87200000e+00  1.87200000e+00  1.87198353e+00  4.00000000e-05  2.78431543e-04  0.00000000e+00 
 1.87300000e+00  1.87300000e+00  1.87298352e+00  4.00000000e-05  2.78422472e-04  0.00000000e+00 
 1.87400000e+00  1.87400000e+00  1.87398350e+00  4.00000000e-05  2.78413396e-04  0.00000000e+00 
 1.87500000e+00  1.87500000e+00  1.87498349e+00  4.00000000e-05  2.78404315e-04  0.00000000e+00 
 1.87600000e+00  1.87600000e+00  1.87598347e+00  4.00000000e-05  2.78395229e-04  0.00000000e+00 
 1.87700000e+00  1.87700000e+00  1.87698346e+00  4.00000000e-05  2.78386138e-04  0.00000000e+00 
 1.87800000e+00  1.87800000e+00  1.87798344e+00  4.00000000e-05  2.78377042e-04  0.00000000e+00 
 1.87900000e+00  1.87900000e+00  1.87898343e+00  4.00000000e-05  2.78367941e-04  0.00000000e+00 
 1.88000000e+00  1.88000000e+00  1.87998341e+00  4.00000000e-05  2.78358835e-04  0.00000000e+00 
 1.88100000e+00  1.88100000e+00  1.88098340e+00  4.00000000e-05  2.78349724e-04  0.00000000e+00 
 1.88200000e+00  1.88200000e+00  1.88198339e+00  4.00000000e-05  2.78340608e-04  0.00000000e+00 
 1.88300000e+00  1.88300000e+00  1.88298337e+00  4.00000000e-05  2.78331486e-04  0.00000000e+00 
 1.88400000e+00  1.88400000e+00  1.88398336e+00  4.00000000e-05  2.78322359e-04  0.00000000e+00 
 1.88500000e+00  1.88500000e+00  1.88498334e+00  4.00000000e-05  2.78313227e-04  0.00000000e+00 
 1.88600000e+00  1.88600000e+00  1.88598333e+00  4.00000000e-05  2.78304090e-04  0.00000000e+00 
 1.88700000e+00  1.88700000e+00  1.88698331e+00  4.00000000e-05  2.78294948e-04  0.00000000e+00 
 1.88800000e+00  1.88800000e+00  1.88798330e+00  4.00000000e-05  2.78285800e-04  0.00000000e+00 
 1.88900000e+00  1.88900000e+00  1.88898328e+00  4.00000000e-05  2.78276647e-04  0.00000000e+00 
 1.89000000e+00  1.89000000e+00  1.88998327e+00  4.00000000e-05  2.78267489e-04  0.00000000e+00 
 1.89100000e+00  1.89100000e+00  1.89098326e+00  4.00000000e-05  2.78258326e-04  0.00000000e+00 
 1.89200000e+00  1.89200000e+00  1.89198324e+00  4.00000000e-05  2.78249157e-04  0.00000000e+00 
 1.89300000e+00  1.89300000e+00  1.89298323e+00  4.00000000e-05  2.78239983e-04  0.00000000e+00 
 1.89400000e+00  1.89400000e+00  1.89398321e+00  4.00000000e-05  2.78230803e-04  0.00000000e+00 
 1.89500000e+00  1.89500000e+00  1.89498320e+00  4.00000000e-05  2.78221618e-04  0.00000000e+00 
 1.89600000e+00  1.89600000e+00  1.89598318e+00  4.00000000e-05  2.78212428e-04  0.00000000e+00 
 1.89700000e+00  1.89700000e+00  1.89698317e+00  4.00000000e-05  2.78203232e-04  0.00000000e+00 
 1.89800000e+00  1.89800000e+00  1.89798316e+00  4.00000000e-05  2.78194031e-04  0.00000000e+00 
 1.89900000e+00  1.89900000e+00  1.89898314e+00  4.00000000e-05  2.78184824e-04  0.00000000e+00 
 1.90000000e+00  1.90000000e+00  1.89998313e+00  4.00000000e-05  2.78175612e-04  0.00000000e+00 
 1.90100000e+00  1.90100000e+00  1.90098311e+00  4.00000000e-05  2.78166394e-04  0.00000000e+00 
 1.90200000e+00  1.90200000e+00  1.90198310e+00  4.00000000e-05  2.78157171e-04  0.00000000e+00 
 1.90300000e+00  1.90300000e+00  1.90298309e+00  4.00000000e-05  2.78147942e-04  0.00000000e+00 
 1.90400000e+00  1.90400000e+00  1.90398307e+00  4.00000000e-05  2.78138708e-04  0.00000000e+00 
 1.90500000e+00  1.90500000e+00  1.90498306e+00  4.00000000e-05  2.78129467e-04  0.00000000e+00 
 1.90600000e+00  1.90600000e+00  1.90598304e+00  4.00000000e-05  2.78120222e-04  0.00000000e+00 
 1.90700000e+00  1.90700000e+00  1.90698303e+00  4.00000000e-05  2.78110970e-04  0.00000000e+00 
 1.90800000e+00  1.90800000e+00  1.90798302e+00  4.00000000e-05  2.78101713e-04  0.00000000e+00 
 1.90900000e+00  1.90900000e+00  1.90898300e+00  4.00000000e-05  2.78092450e-04  0.00000000e+00 
 1.91000000e+00  1.91000000e+00  1.90998299e+00  4.00000000e-05  2.78083182e-04  0.00000000e+00 
 1.91100000e+00  1.91100000e+00  1.91098298e+00  4.00000000e-05  2.78073908e-04  0.00000000e+00 
 1.91200000e+00  1.91200000e+00  1.91198296e+00  4.00000000e-05  2.78064627e-04  0.00000000e+00 
 1.91300000e+00  1.91300000e+00  1.91298295e+00  4.00000000e-05  2.78055341e-04  0.00000000e+00 
 1.91400000e+00  1.91400000e+00  1.91398294e+00  4.00000000e-05  2.78046049e-04  0.00000000e+00 
 1.91500000e+00  1.91500000e+00  1.91498292e+00  4.00000000e-05  2.78036752e-04  0.00000000e+00 
 1.91600000e+00  1.91600000e+00  1.91598291e+00  4.00000000e-05  2.78027448e-04  0.00000000e+00 
 1.91700000e+00  1.91700000e+00  1.91698289e+00  4.00000000e-05  2.78018139e-04  0.00000000e+00 
 1.91800000e+00  1.91800000e+00  1.91798288e+00  4.00000000e-05  2.78008824e-04  0.00000000e+00 
 1.91900000e+00  1.91900000e+00  1.91898287e+00  4.00000000e-05  2.77999502e-04  0.00000000e+00 
 1.92000000e+00  1.92000000e+00  1.91998285e+00  4.00000000e-05  2.77990175e-04  0.00000000e+00 
 1.92100000e+00  1.92100000e+00  1.92098284e+00  4.00000000e-05  2.77980841e-04  0.00000000e+00 
 1.92200000e+00  1.92200000e+00  1.92198283e+00  4.00000000e-05  2.77971502e-04  0.00000000e+00 
 1.92300000e+00  1.92300000e+00  1.92298281e+00  4.00000000e-05  2.77962156e-04  0.00000000e+00 
 1.92400000e+00  1.92400000e+00  1.92398280e+00  4.00000000e-05  2.77952804e-04  0.00000000e+00 
 1.92500000e+00  1.92500000e+00  1.92498279e+00  4.00000000e-05  2.77943447e-04  0.00000000e+00 
 1.92600000e+00  1.92600000e+00  1.92598277e+00  4.00000000e-05  2.77934083e-04  0.00000000e+00 
 1.92700000e+00  1.92700000e+00  1.92698276e+00  4.00000000e-05  2.77924712e-04  0.00000000e+00 
 1.92800000e+00  1.92800000e+00  1.92798275e+00  4.00000000e-05  2.77915336e-04  0.00000000e+00 
 1.92900000e+00  1.92900000e+00  1.92898274e+00  4.00000000e-05  2.77905953e-04  0.00000000e+00 
 1.93000000e+00  1.93000000e+00  1.92998272e+00  4.00000000e-05  2.77896564e-04  0.00000000e+00 
 1.93100000e+00  1.93100000e+00  1.93098271e+00  4.00000000e-05  2.77887168e-04  0.00000000e+00 
 1.93200000e+00  1.93200000e+00  1.93198270e+00  4.00000000e-05  2.77877767e-04  0.00000000e+00 
 1.93300000e+00  1.93300000e+00  1.93298268e+00  4.00000000e-05  2.77868359e-04  0.00000000e+00 
 1.93400000e+00  1.93400000e+00  1.93398267e+00  4.00000000e-05  2.77858944e-04  0.00000000e+00 
 1.93500000e+00  1.93500000e+00  1.93498266e+00  4.00000000e-05  2.77849523e-04  0.00000000e+00 
 1.93600000e+00  1.93600000e+00  1.93598265e+00  4.00000000e-05  2.77840095e-04  0.00000000e+00 
 1.93700000e+00  1.93700000e+00  1.93698263e+00  4.00000000e-05  2.77830661e-04  0.00000000e+00 
 1.93800000e+00  1.93800000e+00  1.93798262e+00  4.00000000e-05  2.77821220e-04  0.00000000e+00 
 1.93900000e+00  1.93900000e+00  1.93898261e+00  4.00000000e-05  2.77811773e-04  0.00000000e+00 
 1.94000000e+00  1.94000000e+00  1.93998260e+00  4.00000000e-05  2.77802319e-04  0.00000000e+00 
 1.94100000e+00  1.94100000e+00  1.94098258e+00  4.00000000e-05  2.77792859e-04  0.00000000e+00 
 1.94200000e+00  1.94200000e+00  1.94198257e+00  4.00000000e-05  2.77783391e-04  0.00000000e+00 
 1.94300000e+00  1.94300000e+00  1.94298256e+00  4.00000000e-05  2.77773917e-04  0.00000000e+00 
 1.94400000e+00  1.94400000e+00  1.94398255e+00  4.00000000e-05  2.77764436e-04  0.00000000e+00 
 1.94500000e+00  1.94500000e+00  1.94498253e+00  4.00000000e-05  2.77754948e-04  0.00000000e+00 
 1.94600000e+00  1.94600000e+00  1.94598252e+00  4.00000000e-05  2.77745454e-04  0.00000000e+00 
 1.94700000e+00  1.94700000e+00  1.94698251e+00  4.00000000e-05  2.77735952e-04  0.00000000e+00 
 1.94800000e+00  1.94800000e+00  1.94798250e+00  4.00000000e-05  2.77726444e-04  0.00000000e+00 
 1.94900000e+00  1.94900000e+00  1.94898248e+00  4.00000000e-05  2.77716928e-04  0.00000000e+00 
 1.95000000e+00  1.95000000e+00  1.94998247e+00  4.00000000e-05  2.77707406e-04  0.00000000e+00 
 1.95100000e+00  1.95100000e+00  1.95098246e+00  4.00000000e-05  2.77697876e-04  0.00000000e+00 
 1.95200000e+00  1.95200000e+00  1.95198245e+00  4.00000000e-05  2.77688340e-04  0.00000000e+00 
 1.95300000e+00  1.95300000e+00  1.95298244e+00  4.00000000e-05  2.77678796e-04  0.00000000e+00 
 1.95400000e+00  1.95400000e+00  1.95398242e+00  4.00000000e-05  2.77669245e-04  0.00000000e+00 
 1.95500000e+00  1.95500000e+00  1.95498241e+00  4.00000000e-05  2.77659687e-04  0.00000000e+00 
 1.95600000e+00  1.95600000e+00  1.95598240e+00  4.00000000e-05  2.77650121e-04  0.00000000e+00 
 1.95700000e+00  1.95700000e+00  1.95698239e+00  4.00000000e-05  2.77640548e-04  0.00000000e+00 
 1.95800000e+00  1.95800000e+00  1.95798238e+00  4.00000000e-05  2.77630968e-04  0.00000000e+00 
